"ID","PRICE","TRAVEL_CLASS","PASSENGER_ID","FLIGHT_SCHEDULE_ID"
2088,400,"economic",2088,1887
2089,600,"business",2089,2722
2090,300,"economic",2090,3450
2091,950,"economic",2091,1600
2092,100,"business",2092,2675
2093,100,"economic",2093,1160
2094,950,"business",2094,60
2095,850,"economic",2095,1101
2096,500,"business",2096,2097
2097,100,"business",2097,1471
2098,400,"economic",2098,3172
2099,200,"economic",2099,141
2100,350,"economic",2100,35
2101,750,"business",2101,105
2102,550,"economic",2102,3224
2103,950,"economic",2103,3044
2104,500,"business",2104,2742
2105,950,"business",2105,3740
2106,450,"business",2106,2584
2107,950,"economic",2107,873
2108,750,"economic",2108,3987
2109,850,"economic",2109,2232
2110,200,"business",2110,317
2111,200,"business",2111,3685
2112,800,"business",2112,3428
2113,250,"economic",2113,307
2114,850,"economic",2114,628
2115,450,"business",2115,1394
2116,600,"economic",2116,3239
2117,800,"business",2117,3248
2118,950,"business",2118,266
2119,700,"business",2119,1281
2120,200,"business",2120,1657
2121,300,"business",2121,2837
2122,200,"business",2122,456
2123,850,"economic",2123,1018
2124,50,"business",2124,228
2125,600,"business",2125,3432
2126,650,"business",2126,2295
2127,650,"business",2127,3250
2128,700,"economic",2128,3518
2129,400,"economic",2129,101
2130,50,"business",2130,2273
2131,600,"economic",2131,756
2132,900,"business",2132,995
2133,900,"economic",2133,279
2134,200,"business",2134,1633
2135,700,"business",2135,2456
2136,450,"business",2136,607
2137,850,"economic",2137,2348
2138,950,"business",2138,336
2139,800,"economic",2139,1778
2140,300,"business",2140,2898
2141,900,"business",2141,681
2142,500,"business",2142,554
2143,450,"economic",2143,114
2144,550,"economic",2144,2259
2145,300,"business",2145,1598
2146,400,"business",2146,3984
2147,400,"economic",2147,3566
2148,300,"business",2148,1707
2149,550,"business",2149,1162
2150,200,"economic",2150,3386
2151,600,"economic",2151,372
2152,300,"business",2152,341
2153,200,"business",2153,2466
2154,500,"business",2154,3551
2155,350,"business",2155,298
2156,500,"business",2156,3424
2157,700,"economic",2157,257
2158,150,"business",2158,58
2159,550,"business",2159,3388
2160,50,"economic",2160,492
2161,350,"business",2161,900
2162,600,"economic",2162,3483
2163,700,"economic",2163,1933
2164,850,"economic",2164,1551
2165,100,"business",2165,737
2166,650,"business",2166,877
2167,650,"economic",2167,3162
2168,550,"economic",2168,2171
2169,450,"economic",2169,3829
2170,200,"economic",2170,894
2171,750,"economic",2171,2683
2172,750,"economic",2172,435
2173,50,"economic",2173,1827
2174,600,"economic",2174,3399
2175,200,"business",2175,1370
2176,400,"business",2176,3715
2177,600,"economic",2177,2408
2178,700,"business",2178,2424
2179,500,"business",2179,390
2180,950,"business",2180,733
2181,750,"business",2181,3135
2182,1000,"economic",2182,1916
2183,600,"business",2183,3736
2184,1000,"economic",2184,61
2185,300,"business",2185,571
2186,550,"economic",2186,953
2187,750,"business",2187,2420
2188,600,"business",2188,612
2189,250,"business",2189,3499
2190,200,"business",2190,2136
2191,900,"business",2191,200
2192,650,"business",2192,3488
2193,650,"business",2193,2189
2194,100,"economic",2194,3553
2195,250,"business",2195,204
2196,100,"business",2196,3032
2197,400,"business",2197,1961
2198,700,"economic",2198,3119
2199,850,"business",2199,108
2200,1000,"business",2200,2394
2201,200,"economic",2201,662
2202,100,"economic",2202,3246
2203,850,"economic",2203,1361
2204,300,"economic",2204,1832
2205,200,"business",2205,2619
2206,500,"business",2206,1956
2207,850,"business",2207,424
2208,350,"economic",2208,1827
2209,50,"economic",2209,1547
2210,250,"economic",2210,2216
2211,900,"economic",2211,2318
2212,600,"economic",2212,2483
2213,350,"economic",2213,1490
2214,450,"economic",2214,3220
2215,900,"business",2215,2222
2216,850,"economic",2216,2576
2217,1000,"business",2217,2553
2218,700,"business",2218,98
2219,100,"business",2219,386
2220,250,"business",2220,2787
2221,650,"economic",2221,2609
2222,350,"business",2222,2779
2223,450,"business",2223,2569
2224,750,"economic",2224,1483
2225,250,"economic",2225,2156
2226,350,"business",2226,1290
2227,500,"business",2227,3734
2228,900,"business",2228,3891
2229,500,"economic",2229,3220
2230,900,"economic",2230,47
2231,150,"business",2231,1344
2232,450,"business",2232,590
2233,600,"economic",2233,299
2234,400,"economic",2234,3445
2235,50,"economic",2235,311
2236,900,"economic",2236,3316
2237,50,"economic",2237,1841
2238,750,"business",2238,1557
2239,800,"economic",2239,319
2240,700,"economic",2240,2585
2241,400,"business",2241,1428
2242,400,"economic",2242,561
2243,600,"business",2243,1019
2244,650,"business",2244,85
2245,750,"economic",2245,616
2246,450,"economic",2246,651
2247,50,"economic",2247,889
2248,50,"business",2248,227
2249,50,"business",2249,3442
2250,550,"economic",2250,382
2251,200,"business",2251,1120
2252,600,"business",2252,3845
2253,450,"business",2253,1769
2254,600,"economic",2254,1235
2255,200,"economic",2255,2891
2256,300,"economic",2256,3742
2257,450,"business",2257,996
2258,300,"business",2258,218
2259,100,"business",2259,2975
2260,900,"business",2260,2749
2261,200,"business",2261,924
2262,650,"economic",2262,777
2263,950,"business",2263,186
2264,450,"business",2264,3995
2265,150,"business",2265,632
2266,550,"economic",2266,1489
2267,250,"business",2267,3974
2268,150,"business",2268,32
2269,50,"economic",2269,202
2270,700,"business",2270,3670
2271,750,"business",2271,1362
2272,600,"business",2272,3296
2273,400,"economic",2273,2301
2274,800,"economic",2274,2660
2275,1000,"business",2275,849
2276,450,"business",2276,3267
2277,50,"economic",2277,978
2278,50,"business",2278,1156
2279,300,"economic",2279,495
2280,350,"business",2280,854
2281,150,"business",2281,2745
2282,450,"economic",2282,3871
2283,200,"economic",2283,2328
2284,800,"business",2284,128
2285,900,"business",2285,2267
2286,200,"business",2286,2215
2287,350,"business",2287,1712
2288,250,"economic",2288,2124
2289,350,"economic",2289,3755
2290,50,"business",2290,141
2291,550,"business",2291,3406
2292,600,"business",2292,3249
2293,350,"business",2293,2054
2294,250,"business",2294,2554
2295,550,"economic",2295,3385
2296,150,"business",2296,1721
2297,600,"business",2297,117
2298,200,"economic",2298,3986
2299,550,"economic",2299,2249
2300,550,"economic",2300,930
2301,400,"business",2301,3816
2302,750,"business",2302,2029
2303,400,"business",2303,2738
2304,550,"business",2304,1640
2305,550,"economic",2305,2545
2306,400,"economic",2306,50
2307,400,"economic",2307,863
2308,900,"economic",2308,668
2309,450,"economic",2309,2482
2310,250,"business",2310,3967
2311,700,"economic",2311,2567
2312,350,"economic",2312,2791
2313,850,"economic",2313,373
2314,200,"business",2314,1379
2315,800,"economic",2315,1651
2316,300,"business",2316,2691
2317,150,"economic",2317,1955
2318,900,"business",2318,2745
2319,200,"business",2319,1435
2320,200,"economic",2320,2593
2321,900,"economic",2321,204
2322,400,"business",2322,1528
2323,950,"economic",2323,3759
2324,900,"business",2324,3647
2325,450,"business",2325,1933
2326,600,"economic",2326,2629
2327,450,"business",2327,1597
2328,1000,"economic",2328,565
2329,50,"business",2329,3154
2330,700,"economic",2330,2878
2331,650,"business",2331,1590
2332,1000,"business",2332,3553
2333,900,"business",2333,3031
2334,100,"economic",2334,2108
2335,500,"business",2335,2839
2336,600,"business",2336,1242
2337,800,"economic",2337,576
2338,550,"economic",2338,187
2339,850,"economic",2339,3004
2340,550,"business",2340,360
2341,300,"business",2341,1325
2342,350,"business",2342,2470
2343,900,"business",2343,1230
2344,450,"business",2344,1068
2345,400,"business",2345,3149
2346,300,"business",2346,3412
2347,950,"economic",2347,2360
2348,350,"business",2348,2015
2349,550,"business",2349,435
2350,850,"economic",2350,1613
2351,600,"economic",2351,1504
2352,400,"business",2352,2825
2353,550,"business",2353,2532
2354,150,"business",2354,162
2355,350,"economic",2355,2236
2356,900,"economic",2356,568
2357,900,"economic",2357,2060
2358,750,"business",2358,382
2359,100,"economic",2359,3806
2360,50,"business",2360,1455
2361,750,"economic",2361,3044
2362,850,"economic",2362,96
2363,200,"economic",2363,271
2364,450,"economic",2364,490
2365,200,"economic",2365,2036
2366,600,"economic",2366,2790
2367,600,"economic",2367,871
2368,500,"business",2368,262
2369,150,"business",2369,1023
2370,950,"business",2370,3098
2371,900,"business",2371,637
2372,250,"economic",2372,1060
2373,400,"business",2373,2159
2374,700,"economic",2374,1758
2375,100,"business",2375,2612
2376,200,"economic",2376,3817
2377,900,"business",2377,715
2378,300,"business",2378,3701
2379,350,"economic",2379,1440
2380,400,"economic",2380,277
2381,550,"economic",2381,1508
2382,100,"business",2382,2430
2383,650,"business",2383,3365
2384,350,"business",2384,234
2385,700,"business",2385,926
2386,100,"business",2386,2885
2387,800,"business",2387,3684
2388,950,"business",2388,3210
2389,600,"business",2389,3228
2390,900,"business",2390,1712
2391,50,"economic",2391,2265
2392,300,"economic",2392,342
2393,550,"economic",2393,1098
2394,50,"business",2394,1388
2395,650,"business",2395,1870
2396,950,"economic",2396,1676
2397,650,"economic",2397,1953
2398,800,"business",2398,2019
2399,500,"economic",2399,3744
2400,200,"business",2400,627
2401,850,"business",2401,3044
2402,200,"economic",2402,2977
2403,100,"business",2403,3937
2404,750,"economic",2404,2048
2405,400,"economic",2405,2018
2406,850,"economic",2406,3109
2407,50,"economic",2407,1281
2408,250,"business",2408,2109
2409,750,"economic",2409,3313
2410,150,"economic",2410,2568
2411,650,"economic",2411,775
2412,550,"economic",2412,2332
2413,900,"business",2413,1749
2414,500,"business",2414,832
2415,950,"economic",2415,1284
2416,350,"business",2416,1375
2417,100,"economic",2417,2743
2418,750,"business",2418,2147
2419,400,"economic",2419,912
2420,200,"business",2420,531
2421,350,"economic",2421,3495
2422,750,"economic",2422,1477
2423,100,"business",2423,778
2424,700,"economic",2424,2839
2425,550,"economic",2425,676
2426,800,"economic",2426,3814
2427,400,"business",2427,1616
2428,750,"business",2428,418
2429,250,"economic",2429,1868
2430,850,"economic",2430,1799
2431,800,"economic",2431,760
2432,150,"economic",2432,155
2433,200,"economic",2433,1795
2434,850,"business",2434,454
2435,850,"economic",2435,1262
2436,200,"economic",2436,24
2437,650,"business",2437,2133
2438,200,"business",2438,2785
2439,750,"business",2439,95
2440,450,"economic",2440,358
2441,950,"business",2441,2706
2442,150,"business",2442,1126
2443,450,"business",2443,612
2444,750,"economic",2444,1360
2445,600,"economic",2445,3133
2446,800,"economic",2446,3230
2447,250,"business",2447,2751
2448,350,"business",2448,1254
2449,50,"business",2449,693
2450,600,"economic",2450,3882
2451,900,"business",2451,1219
2452,700,"business",2452,2855
2453,100,"business",2453,768
2454,850,"business",2454,1205
2455,550,"business",2455,544
2456,400,"business",2456,1402
2457,850,"business",2457,3417
2458,1000,"business",2458,53
2459,350,"business",2459,2315
2460,500,"business",2460,1066
2461,50,"economic",2461,2244
2462,850,"business",2462,2408
2463,350,"business",2463,2461
2464,650,"business",2464,3754
2465,1000,"business",2465,927
2466,600,"economic",2466,3773
2467,400,"economic",2467,760
2468,300,"economic",2468,2325
2469,900,"economic",2469,610
2470,650,"economic",2470,891
2471,550,"economic",2471,1563
2472,100,"economic",2472,762
2473,250,"business",2473,2014
2474,200,"business",2474,664
2475,350,"business",2475,2804
2476,750,"business",2476,3461
2477,350,"economic",2477,2978
2478,850,"economic",2478,887
2479,450,"economic",2479,580
2480,900,"economic",2480,2406
2481,700,"business",2481,1800
2482,50,"economic",2482,95
2483,150,"business",2483,1308
2484,200,"economic",2484,2105
2485,100,"economic",2485,113
2486,250,"business",2486,1928
2487,500,"business",2487,3346
2488,700,"business",2488,1997
2489,750,"business",2489,2855
2490,600,"business",2490,2813
2491,250,"economic",2491,3600
2492,300,"business",2492,1789
2493,850,"economic",2493,1717
2494,850,"economic",2494,1041
2495,950,"business",2495,231
2496,400,"economic",2496,543
2497,800,"business",2497,3991
2498,250,"business",2498,681
2499,350,"economic",2499,3600
2500,900,"economic",2500,752
2501,900,"economic",2501,3422
2502,600,"business",2502,2027
2503,550,"business",2503,1057
2504,150,"economic",2504,2738
2505,250,"economic",2505,1100
2506,550,"economic",2506,2269
2507,450,"economic",2507,1100
2508,650,"economic",2508,808
2509,300,"economic",2509,3089
2510,1000,"economic",2510,1650
2511,50,"business",2511,2452
2512,950,"economic",2512,3696
2513,700,"economic",2513,1574
2514,600,"business",2514,1587
2515,500,"business",2515,2024
2516,50,"economic",2516,233
2517,350,"business",2517,2378
2518,350,"business",2518,371
2519,900,"business",2519,1623
2520,600,"economic",2520,345
2521,50,"economic",2521,316
2522,850,"economic",2522,495
2523,50,"economic",2523,2581
2524,350,"economic",2524,2058
2525,950,"business",2525,3653
2526,800,"business",2526,2890
2527,200,"business",2527,1343
2528,950,"business",2528,1805
2529,350,"economic",2529,3232
2530,800,"economic",2530,656
2531,350,"economic",2531,3582
2532,200,"business",2532,2935
2533,200,"economic",2533,2827
2534,800,"business",2534,2147
2535,50,"business",2535,263
2536,150,"economic",2536,494
2537,950,"economic",2537,984
2538,400,"business",2538,1671
2539,750,"economic",2539,296
2540,650,"economic",2540,179
2541,700,"economic",2541,809
2542,450,"economic",2542,3188
2543,900,"economic",2543,31
2544,250,"economic",2544,1805
2545,650,"business",2545,163
2546,550,"business",2546,2641
2547,550,"economic",2547,1220
2548,650,"economic",2548,289
2549,950,"economic",2549,1771
2550,500,"business",2550,1427
2551,200,"economic",2551,762
2552,950,"business",2552,3581
2553,200,"economic",2553,3504
2554,350,"business",2554,784
2555,200,"economic",2555,2911
2556,800,"business",2556,1559
2557,250,"economic",2557,693
2558,400,"economic",2558,1580
2559,750,"economic",2559,662
2560,300,"business",2560,1050
2561,950,"economic",2561,84
2562,900,"business",2562,426
2563,250,"economic",2563,3358
2564,350,"economic",2564,2350
2565,900,"economic",2565,2335
2566,950,"economic",2566,958
2567,950,"business",2567,495
2568,250,"economic",2568,233
2569,650,"economic",2569,2597
2570,700,"business",2570,663
2571,150,"business",2571,935
2572,550,"business",2572,2228
2573,950,"economic",2573,617
2574,950,"economic",2574,813
2575,350,"economic",2575,2845
2576,550,"business",2576,3981
2577,600,"economic",2577,863
2578,400,"business",2578,1010
2579,400,"economic",2579,3721
2580,850,"business",2580,2344
2581,850,"economic",2581,3894
2582,950,"economic",2582,2854
2583,650,"economic",2583,2873
2584,950,"economic",2584,3935
2585,1000,"economic",2585,1040
2586,1000,"business",2586,245
2587,350,"business",2587,1369
2588,50,"business",2588,3927
2589,950,"economic",2589,1115
2590,350,"economic",2590,1923
2591,800,"economic",2591,2932
2592,450,"economic",2592,386
2593,500,"economic",2593,2959
2594,1000,"economic",2594,3207
2595,800,"business",2595,944
2596,550,"business",2596,976
2597,250,"business",2597,2424
2598,1000,"business",2598,529
2599,800,"business",2599,967
2600,500,"economic",2600,2750
2601,550,"economic",2601,408
2602,500,"economic",2602,3600
2603,600,"economic",2603,1628
2604,250,"economic",2604,1471
2605,850,"economic",2605,2414
2606,200,"economic",2606,840
2607,800,"business",2607,1524
2608,850,"economic",2608,412
2609,1000,"business",2609,3072
2610,850,"economic",2610,3362
2611,750,"business",2611,2552
2612,250,"business",2612,1491
2613,350,"economic",2613,2352
2614,850,"economic",2614,824
2615,200,"business",2615,2618
2616,100,"business",2616,2876
2617,750,"economic",2617,2513
2618,200,"economic",2618,2686
2619,300,"economic",2619,401
2620,550,"business",2620,751
2621,350,"business",2621,1103
2622,600,"economic",2622,2007
2623,950,"business",2623,1510
2624,300,"economic",2624,3010
2625,1000,"economic",2625,366
2626,800,"economic",2626,2433
2627,250,"economic",2627,1288
2628,600,"economic",2628,3968
2629,500,"economic",2629,3932
2630,600,"economic",2630,1736
2631,300,"business",2631,378
2632,1000,"economic",2632,112
2633,300,"economic",2633,1883
2634,250,"business",2634,3178
2635,900,"business",2635,2661
2636,350,"business",2636,2000
2637,450,"economic",2637,3278
2638,400,"economic",2638,224
2639,100,"business",2639,2387
2640,650,"business",2640,1638
2641,150,"business",2641,3028
2642,650,"economic",2642,2030
2643,700,"economic",2643,3218
2644,150,"business",2644,2158
2645,500,"economic",2645,1646
2646,550,"economic",2646,422
2647,900,"economic",2647,3427
2648,300,"business",2648,3391
2649,650,"economic",2649,664
2650,150,"business",2650,1892
2651,250,"economic",2651,1767
2652,300,"economic",2652,1216
2653,600,"economic",2653,1618
2654,600,"business",2654,1475
2655,450,"business",2655,612
2656,300,"economic",2656,1281
2657,200,"economic",2657,1559
2658,350,"business",2658,3778
2659,800,"business",2659,1486
2660,250,"economic",2660,847
2661,850,"business",2661,1066
2662,650,"business",2662,302
2663,600,"economic",2663,3728
2664,150,"economic",2664,86
2665,800,"business",2665,2809
2666,700,"business",2666,199
2667,850,"business",2667,3845
2668,300,"business",2668,3191
2669,200,"business",2669,2176
2670,750,"economic",2670,1631
2671,800,"economic",2671,492
2672,250,"business",2672,2390
2673,700,"economic",2673,533
2674,200,"business",2674,2246
2675,850,"economic",2675,2771
2676,300,"business",2676,464
2677,800,"business",2677,1167
2678,600,"economic",2678,411
2679,550,"economic",2679,912
2680,600,"business",2680,2908
2681,200,"economic",2681,2161
2682,600,"business",2682,2691
2683,400,"business",2683,3268
2684,350,"economic",2684,7
2685,200,"economic",2685,3985
2686,600,"business",2686,583
2687,400,"business",2687,2770
2688,300,"economic",2688,761
2689,1000,"business",2689,586
2690,400,"economic",2690,305
2691,250,"business",2691,383
2692,950,"economic",2692,430
2693,250,"business",2693,3749
2694,250,"economic",2694,1952
2695,250,"business",2695,540
2696,900,"business",2696,3486
2697,350,"business",2697,233
2698,500,"economic",2698,1504
2699,50,"business",2699,1045
2700,600,"economic",2700,1285
2701,650,"business",2701,1049
2702,300,"economic",2702,3395
2703,850,"business",2703,2660
2704,600,"economic",2704,3691
2705,300,"business",2705,231
2706,350,"business",2706,176
2707,250,"economic",2707,3788
2708,900,"business",2708,3687
2709,350,"business",2709,570
2710,650,"economic",2710,1961
2711,350,"economic",2711,69
2712,400,"economic",2712,487
2713,100,"business",2713,3863
2714,650,"economic",2714,1693
2715,50,"economic",2715,3832
2716,150,"economic",2716,3835
2717,100,"business",2717,385
2718,500,"business",2718,2609
2719,450,"business",2719,2067
2720,150,"business",2720,744
2721,550,"business",2721,2277
2722,300,"business",2722,1723
2723,200,"economic",2723,3401
2724,750,"economic",2724,3498
2725,950,"economic",2725,679
2726,600,"business",2726,2957
2727,200,"business",2727,1045
2728,50,"economic",2728,1264
2729,500,"business",2729,2231
2730,700,"business",2730,2674
2731,550,"economic",2731,3963
2732,950,"economic",2732,2390
2733,750,"economic",2733,934
2734,1000,"economic",2734,3048
2735,550,"business",2735,3469
2736,500,"business",2736,290
2737,600,"economic",2737,1164
2738,1000,"economic",2738,2306
2739,300,"economic",2739,216
2740,150,"business",2740,928
2741,1000,"business",2741,2687
2742,850,"business",2742,3431
2743,250,"business",2743,263
2744,550,"economic",2744,3218
2745,700,"economic",2745,574
2746,400,"business",2746,3630
2747,450,"business",2747,1965
2748,200,"economic",2748,1891
2749,1000,"business",2749,612
2750,700,"economic",2750,3074
2751,600,"economic",2751,2560
2752,1000,"business",2752,1052
2753,700,"economic",2753,1359
2754,450,"business",2754,902
2755,200,"business",2755,3070
2756,550,"business",2756,1860
2757,250,"business",2757,2380
2758,400,"economic",2758,3108
2759,350,"business",2759,2613
2760,700,"economic",2760,2046
2761,50,"business",2761,3145
2762,650,"economic",2762,2859
2763,400,"economic",2763,2538
2764,150,"business",2764,759
2765,650,"business",2765,1333
2766,250,"economic",2766,529
2767,350,"economic",2767,2168
2768,600,"business",2768,1700
2769,100,"business",2769,3397
2770,400,"business",2770,2903
2771,550,"economic",2771,2969
2772,300,"economic",2772,87
2773,850,"economic",2773,1366
2774,450,"business",2774,1476
2775,850,"economic",2775,30
2776,400,"business",2776,1941
2777,800,"business",2777,147
2778,600,"economic",2778,964
2779,150,"economic",2779,1061
2780,50,"business",2780,3091
2781,950,"business",2781,3992
2782,800,"economic",2782,1427
2783,750,"economic",2783,2786
2784,50,"business",2784,1051
2785,900,"business",2785,3335
2786,50,"business",2786,285
2787,50,"economic",2787,84
2788,1000,"economic",2788,3458
2789,300,"economic",2789,148
2790,350,"economic",2790,2579
2791,250,"economic",2791,1190
2792,650,"business",2792,2497
2793,1000,"business",2793,260
2794,500,"business",2794,3626
2795,100,"economic",2795,3120
2796,150,"business",2796,251
2797,800,"economic",2797,718
2798,550,"economic",2798,3215
2799,550,"economic",2799,958
2800,450,"economic",2800,1961
2801,300,"business",2801,2832
2802,950,"economic",2802,1793
2803,50,"business",2803,1682
2804,750,"economic",2804,623
2805,700,"economic",2805,1125
2806,150,"economic",2806,1245
2807,650,"economic",2807,182
2808,150,"economic",2808,2510
2809,800,"business",2809,1848
2810,950,"economic",2810,2060
2811,800,"business",2811,1126
2812,950,"business",2812,1229
2813,800,"economic",2813,2228
2814,1000,"business",2814,2575
2815,600,"business",2815,3844
2816,750,"business",2816,314
2817,350,"business",2817,2504
2818,350,"economic",2818,425
2819,900,"business",2819,239
2820,50,"economic",2820,101
2821,1000,"economic",2821,1857
2822,800,"business",2822,944
2823,400,"economic",2823,3862
2824,700,"economic",2824,872
2825,350,"business",2825,1221
2826,1000,"business",2826,3135
2827,750,"economic",2827,2162
2828,900,"economic",2828,2690
2829,300,"business",2829,1760
2830,900,"economic",2830,946
2831,50,"economic",2831,978
2832,800,"economic",2832,377
2833,250,"economic",2833,863
2834,250,"business",2834,962
2835,550,"business",2835,782
2836,550,"economic",2836,534
2837,700,"economic",2837,3840
2838,150,"business",2838,3541
2839,400,"business",2839,672
2840,850,"economic",2840,3055
2841,700,"economic",2841,2335
2842,600,"economic",2842,2714
2843,650,"business",2843,1340
2844,50,"economic",2844,270
2845,300,"business",2845,812
2846,850,"business",2846,153
2847,300,"business",2847,3353
2848,250,"business",2848,3718
2849,950,"business",2849,226
2850,600,"economic",2850,1012
2851,400,"business",2851,3406
2852,500,"business",2852,3829
2853,300,"economic",2853,3948
2854,100,"economic",2854,2822
2855,900,"business",2855,971
2856,900,"business",2856,1899
2857,900,"business",2857,2492
2858,850,"economic",2858,487
2859,950,"business",2859,820
2860,450,"business",2860,130
2861,900,"business",2861,3972
2862,650,"economic",2862,1315
2863,50,"business",2863,427
2864,700,"business",2864,2331
2865,600,"business",2865,1677
2866,850,"business",2866,2734
2867,1000,"business",2867,322
2868,550,"business",2868,2738
2869,400,"business",2869,1152
2870,700,"business",2870,134
2871,1000,"business",2871,3781
2872,400,"economic",2872,1486
2873,650,"business",2873,1192
2874,150,"business",2874,1759
2875,350,"economic",2875,2939
2876,300,"economic",2876,482
2877,50,"business",2877,3726
2878,950,"business",2878,128
2879,750,"economic",2879,806
2880,150,"business",2880,2756
2881,550,"economic",2881,3615
2882,600,"business",2882,2016
2883,700,"economic",2883,3666
2884,450,"business",2884,363
2885,100,"business",2885,3217
2886,700,"business",2886,2438
2887,750,"business",2887,3840
2888,200,"economic",2888,1445
2889,500,"economic",2889,3764
2890,650,"business",2890,103
2891,700,"economic",2891,2275
2892,650,"economic",2892,1527
2893,650,"business",2893,3727
2894,50,"economic",2894,367
2895,650,"business",2895,2935
2896,550,"business",2896,2976
2897,350,"economic",2897,1649
2898,250,"business",2898,982
2899,900,"economic",2899,3818
2900,800,"business",2900,2591
2901,950,"economic",2901,2344
2902,100,"business",2902,549
2903,500,"business",2903,2579
2904,350,"business",2904,3826
2905,350,"economic",2905,3360
2906,950,"economic",2906,3145
2907,50,"business",2907,2338
2908,500,"business",2908,3322
2909,950,"economic",2909,3075
2910,700,"economic",2910,2815
2911,950,"economic",2911,2858
2912,150,"economic",2912,3111
2913,900,"business",2913,3876
2914,950,"business",2914,3418
2915,500,"economic",2915,2669
2916,650,"economic",2916,283
2917,200,"business",2917,3540
2918,50,"business",2918,1375
2919,850,"economic",2919,1588
2920,750,"business",2920,2111
2921,500,"business",2921,2767
2922,200,"economic",2922,1654
2923,450,"business",2923,3267
2924,800,"economic",2924,1329
2925,450,"business",2925,1322
2926,500,"business",2926,3862
2927,600,"economic",2927,2926
2928,450,"economic",2928,837
2929,650,"business",2929,1434
2930,900,"business",2930,882
2931,850,"economic",2931,1609
2932,1000,"business",2932,1684
2933,700,"economic",2933,3490
2934,600,"business",2934,2307
2935,750,"economic",2935,2951
2936,200,"economic",2936,1928
2937,400,"business",2937,2097
2938,50,"economic",2938,3504
2939,150,"economic",2939,1613
2940,750,"business",2940,2003
2941,800,"economic",2941,1883
2942,350,"economic",2942,670
2943,1000,"business",2943,3146
2944,50,"economic",2944,937
2945,400,"business",2945,283
2946,650,"business",2946,1660
2947,650,"economic",2947,541
2948,750,"business",2948,679
2949,900,"economic",2949,3506
2950,850,"business",2950,1037
2951,250,"economic",2951,136
2952,800,"business",2952,3970
2953,400,"business",2953,994
2954,450,"business",2954,3211
2955,300,"business",2955,3979
2956,1000,"economic",2956,1815
2957,650,"economic",2957,1800
2958,750,"business",2958,877
2959,650,"economic",2959,3484
2960,500,"economic",2960,2507
2961,650,"business",2961,3279
2962,150,"economic",2962,162
2963,100,"economic",2963,1748
2964,150,"economic",2964,3966
2965,300,"economic",2965,860
2966,1000,"business",2966,2701
2967,350,"business",2967,2040
2968,100,"business",2968,2203
2969,550,"business",2969,1887
2970,600,"economic",2970,1949
2971,100,"economic",2971,2874
2972,850,"economic",2972,1666
2973,900,"business",2973,2579
2974,600,"business",2974,3938
2975,800,"economic",2975,1426
2976,600,"economic",2976,292
2977,250,"business",2977,2170
2978,450,"economic",2978,890
2979,850,"economic",2979,3346
2980,950,"business",2980,2641
2981,350,"business",2981,407
2982,600,"business",2982,2143
2983,100,"economic",2983,707
2984,650,"business",2984,235
2985,250,"economic",2985,1153
2986,400,"business",2986,729
2987,400,"economic",2987,1878
2988,200,"economic",2988,1891
2989,50,"economic",2989,1889
2990,800,"business",2990,186
2991,100,"business",2991,1500
2992,100,"business",2992,3285
2993,450,"economic",2993,1355
2994,600,"economic",2994,1629
2995,950,"business",2995,57
2996,750,"business",2996,1934
2997,250,"business",2997,2511
2998,700,"business",2998,1273
2999,600,"economic",2999,2742
3000,950,"business",3000,1781
3001,600,"economic",3001,2828
3002,850,"business",3002,1493
3003,200,"economic",3003,2244
3004,850,"economic",3004,1241
3005,750,"economic",3005,2574
3006,700,"business",3006,3358
3007,600,"economic",3007,1721
3008,50,"business",3008,824
3009,700,"economic",3009,3519
3010,900,"business",3010,2081
3011,100,"economic",3011,2620
3012,850,"economic",3012,3961
3013,550,"business",3013,351
3014,200,"business",3014,2927
3015,450,"economic",3015,143
3016,950,"economic",3016,460
3017,200,"economic",3017,1976
3018,650,"economic",3018,849
3019,350,"business",3019,847
3020,650,"business",3020,1696
3021,350,"economic",3021,1606
3022,100,"economic",3022,2667
3023,650,"business",3023,1750
3024,950,"business",3024,122
3025,800,"economic",3025,1517
3026,700,"economic",3026,1944
3027,950,"business",3027,1355
3028,400,"business",3028,1799
3029,850,"business",3029,2783
3030,500,"economic",3030,3622
3031,850,"business",3031,38
3032,800,"business",3032,3306
3033,250,"business",3033,1154
3034,150,"business",3034,2002
3035,200,"business",3035,3796
3036,800,"business",3036,3310
3037,350,"business",3037,1480
3038,500,"business",3038,1546
3039,850,"business",3039,170
3040,300,"business",3040,1277
3041,50,"business",3041,882
3042,550,"business",3042,3452
3043,450,"economic",3043,1343
3044,800,"economic",3044,2119
3045,250,"business",3045,1829
3046,50,"economic",3046,1527
3047,400,"business",3047,940
3048,100,"business",3048,1214
3049,850,"economic",3049,1410
3050,200,"business",3050,2173
3051,900,"economic",3051,3739
3052,1000,"economic",3052,753
3053,550,"economic",3053,1911
3054,950,"business",3054,780
3055,600,"business",3055,2811
3056,950,"economic",3056,2763
3057,650,"business",3057,3619
3058,50,"economic",3058,424
3059,550,"business",3059,255
3060,750,"economic",3060,1166
3061,450,"economic",3061,108
3062,1000,"economic",3062,3670
3063,850,"business",3063,3082
3064,400,"business",3064,2427
3065,450,"economic",3065,3213
3066,250,"economic",3066,767
3067,650,"economic",3067,2769
