id,airlane_id,airplane_id,crew_id,flight_number,purchased_tickets,departure_time,arrival_time,flight_length,place_of_departure,place_of_arrival_,distance,delay,status
2019,7,1264,97,551,428,9:30,14:00,1,23,32,2601,78,waiting for departure
2020,5,155,73,998,125,6:30,14:30,4,22,17,3089,108,delayed
2021,5,818,39,898,125,6:30,19:00,1,24,16,4922,50,waiting for departure
2022,4,1816,95,523,229,12:00,17:30,2,24,7,4178,76,waiting for departure
2023,1,377,24,923,275,9:30,21:00,7,23,26,3422,9,arrived
2024,4,537,87,331,455,12:00,13:00,8,24,9,2533,26,arrived
2025,3,1636,59,987,430,6:00,13:00,5,25,7,2093,110,waiting for departure
2026,8,775,65,483,317,9:30,18:00,4,22,27,2310,60,takeoff
2027,7,560,50,366,483,10:00,14:30,9,23,16,1037,29,delayed
2028,4,1463,45,494,121,10:00,14:00,2,25,6,1021,114,canceled
2029,7,1663,44,519,268,10:30,19:30,5,24,8,3587,32,canceled
2030,3,932,84,481,277,11:00,21:30,5,25,2,2077,5,arrived
2031,4,1938,9,411,444,7:00,13:00,5,25,18,1272,43,delayed
2032,4,1359,4,789,208,10:00,12:30,9,25,32,2203,83,delayed
2033,5,1947,75,756,161,6:00,19:30,5,22,27,3159,54,waiting for departure
2034,2,1783,12,902,266,12:00,19:00,4,23,29,499,113,takeoff
2035,6,1629,36,512,152,7:00,16:00,10,24,2,1432,103,delayed
2036,6,847,24,690,387,10:00,21:30,6,22,33,724,56,arrived
2037,4,920,59,661,258,10:30,21:30,4,23,8,4897,16,canceled
2038,5,1369,89,948,332,6:30,22:00,5,22,3,930,101,arrived
2039,6,492,79,385,177,6:00,21:00,9,25,12,1753,18,canceled
2040,3,1891,45,907,296,11:00,21:30,7,22,10,1163,26,delayed
2041,5,1333,78,954,254,9:30,12:30,10,22,11,1101,17,takeoff
2042,2,1245,85,726,276,10:00,18:30,8,22,11,3758,87,waiting for departure
2043,6,548,21,691,331,7:00,13:30,6,22,31,3909,102,canceled
2044,2,1896,23,446,135,10:00,15:00,8,22,28,4537,49,delayed
2045,1,1042,19,263,367,9:30,15:30,10,22,21,2354,20,canceled
2046,8,1696,56,284,420,10:30,13:00,5,22,4,3575,48,delayed
2047,3,1651,93,841,202,11:30,13:30,2,24,13,1738,110,waiting for departure
2048,1,1266,98,958,147,9:30,16:30,1,22,4,3527,35,takeoff
2049,1,1362,28,265,472,11:00,15:00,6,22,31,1776,60,delayed
2050,7,1999,38,780,447,6:30,16:30,7,23,30,441,90,delayed
2051,7,1919,58,875,356,11:00,17:30,1,25,13,2525,66,delayed
2052,7,1294,93,968,340,12:00,15:00,10,25,10,908,63,takeoff
2053,7,637,49,276,101,9:30,19:00,8,24,18,975,68,takeoff
2054,6,472,32,318,288,6:00,20:30,5,24,1,964,30,takeoff
2055,2,519,27,617,311,10:30,18:30,7,22,12,4888,98,takeoff
2056,4,1090,42,105,272,10:00,21:00,6,22,9,1729,74,canceled
2057,1,929,4,212,308,8:30,13:30,2,25,11,3854,3,arrived
2058,4,410,93,281,421,10:00,15:00,2,24,20,4395,21,waiting for departure
2059,6,524,87,892,491,6:30,21:00,9,22,33,4038,42,arrived
2060,3,592,23,389,461,9:30,15:30,7,22,5,2231,94,arrived
2061,7,87,68,398,347,11:00,20:30,5,23,27,425,73,takeoff
2062,4,878,77,688,440,10:00,16:30,10,25,14,1945,114,arrived
2063,8,1538,20,867,267,10:30,19:30,2,24,19,4381,4,takeoff
2064,1,1827,58,722,169,8:30,22:00,3,24,33,4251,42,canceled
2065,6,1094,11,247,341,6:00,16:00,5,24,11,3246,35,arrived
2066,8,922,44,508,260,8:30,16:00,6,25,13,3216,113,delayed
2067,7,261,12,890,297,12:00,13:00,1,24,20,2117,120,arrived
2068,7,1853,76,255,300,12:00,18:30,4,22,29,1271,51,waiting for departure
2069,7,34,46,941,295,12:00,13:30,6,25,10,2504,113,takeoff
2070,4,645,58,203,388,8:30,21:00,4,25,19,2245,87,canceled
2071,2,972,91,574,228,10:30,18:00,8,22,13,2494,116,waiting for departure
2072,4,879,40,288,321,7:00,12:30,4,25,26,3203,92,arrived
2073,7,254,15,278,453,7:00,22:00,2,22,20,317,95,waiting for departure
2074,3,562,6,399,403,10:30,16:30,1,22,18,3064,96,waiting for departure
2075,8,1838,85,838,169,12:00,15:00,2,22,3,4506,120,takeoff
2076,2,1677,53,342,314,6:30,22:00,9,25,30,1955,16,canceled
2077,6,658,8,538,302,6:30,18:00,9,22,1,2747,70,arrived
2078,3,1510,76,680,258,8:30,15:00,7,25,14,4923,104,waiting for departure
2079,2,966,27,148,269,12:00,17:30,3,23,26,3297,31,waiting for departure
2080,2,927,93,263,407,10:30,17:30,3,23,27,1065,34,takeoff
2081,1,997,52,234,341,10:30,14:30,3,25,19,4349,56,waiting for departure
2082,2,1947,13,788,366,11:30,21:30,2,25,7,4929,41,canceled
2083,4,734,32,239,423,7:00,16:00,4,25,12,1649,75,canceled
2084,2,1873,48,592,272,7:00,16:00,6,25,29,2816,106,delayed
2085,6,1711,37,563,174,8:30,14:30,3,22,11,4825,34,arrived
2086,1,1086,79,811,383,7:00,21:30,2,24,6,1370,20,waiting for departure
2087,7,1693,33,422,358,6:00,22:00,7,23,30,573,70,waiting for departure
2088,4,1525,27,921,281,9:30,14:30,3,23,27,2064,108,delayed
2089,1,377,88,347,443,6:30,19:00,3,24,15,669,20,takeoff
2090,7,372,44,878,363,9:30,15:30,9,23,19,4731,21,waiting for departure
2091,6,1769,82,898,208,6:00,15:30,9,22,18,3855,36,delayed
2092,6,1727,93,272,279,8:30,17:30,10,24,11,4653,13,arrived
2093,2,1727,50,980,335,10:00,19:30,10,23,30,1098,8,waiting for departure
2094,4,1078,14,700,446,6:00,21:30,8,22,1,4144,20,canceled
2095,3,1947,35,347,302,10:30,21:00,8,22,27,2975,59,delayed
2096,7,649,90,504,239,6:30,13:00,5,25,12,3029,43,canceled
2097,1,1955,83,337,178,12:00,14:00,5,23,20,1414,72,waiting for departure
2098,1,1451,70,822,306,11:00,18:00,9,24,4,1206,48,arrived
2099,1,1249,27,184,307,6:00,12:30,2,24,10,683,118,waiting for departure
2100,6,1900,74,488,404,12:00,13:30,2,22,2,495,92,takeoff
2101,3,1787,90,197,304,7:00,13:30,4,25,10,2240,36,canceled
2102,6,1830,57,932,307,10:30,19:30,1,25,16,443,108,waiting for departure
2103,8,774,71,578,405,10:00,12:30,9,24,10,2471,21,waiting for departure
2104,4,128,12,334,182,12:00,19:30,1,25,17,3428,110,waiting for departure
2105,8,338,88,266,327,8:30,13:30,7,23,16,3268,118,arrived
2106,7,1303,16,564,434,11:30,14:30,1,23,17,3868,56,waiting for departure
2107,3,1718,38,508,123,7:00,20:30,9,24,29,3323,87,waiting for departure
2108,4,1403,25,161,387,6:30,13:00,9,25,29,2876,120,arrived
2109,2,373,99,696,172,10:30,17:30,4,23,12,3391,32,waiting for departure
2110,2,1354,79,528,176,7:00,18:00,2,24,19,2082,6,takeoff
2111,3,211,50,449,256,6:00,21:30,7,22,14,3458,33,canceled
2112,8,1719,42,337,408,9:30,18:30,5,24,7,4222,101,waiting for departure
2113,5,1711,92,754,281,9:30,18:30,9,25,17,3673,59,canceled
2114,5,101,20,196,282,10:30,17:00,9,24,13,450,66,arrived
2115,5,1247,19,649,479,6:00,16:00,7,24,16,4032,21,arrived
2116,1,1209,24,462,301,9:30,22:00,10,24,1,1670,65,waiting for departure
2117,1,1958,60,574,358,11:00,19:00,9,23,8,2737,80,waiting for departure
2118,6,1644,49,843,240,8:30,19:00,3,24,5,2283,77,arrived
2119,7,449,69,634,403,6:30,16:00,3,23,13,3358,113,takeoff
2120,4,88,4,142,341,9:30,17:00,6,24,5,1797,36,arrived
2121,7,1620,41,275,243,10:00,12:30,5,24,3,1040,111,takeoff
2122,2,947,16,501,450,6:30,15:30,5,25,9,1488,65,takeoff
2123,3,186,93,250,262,10:30,17:00,1,24,33,2915,52,takeoff
2124,3,439,5,633,393,11:00,19:00,7,24,4,3581,99,waiting for departure
2125,7,1867,29,912,205,9:30,16:00,2,24,7,2315,73,waiting for departure
2126,1,189,9,248,283,11:00,21:00,1,25,4,1329,63,takeoff
2127,2,1375,61,169,309,6:30,13:30,2,25,10,2942,49,waiting for departure
2128,7,1856,29,772,440,8:30,13:00,8,22,2,816,36,waiting for departure
2129,6,130,2,170,307,7:00,12:30,2,25,32,439,92,takeoff
2130,8,985,3,481,209,6:00,13:00,3,23,1,967,94,canceled
2131,6,1458,39,953,227,8:30,16:30,3,23,4,2599,59,canceled
2132,6,1709,5,605,435,10:30,21:30,2,22,4,4311,35,waiting for departure
2133,4,1752,28,630,357,10:30,17:30,6,22,3,3633,92,takeoff
2134,5,1833,28,714,230,6:00,19:00,9,25,15,3072,9,canceled
2135,5,878,52,761,317,12:00,15:00,10,24,9,1025,84,takeoff
2136,2,1262,69,629,181,12:00,15:00,4,25,1,2864,81,delayed
2137,8,667,78,830,458,8:30,14:00,6,25,21,1953,95,canceled
2138,8,1044,30,715,315,7:00,17:00,7,22,12,2036,67,takeoff
2139,6,479,54,292,486,10:30,17:30,9,23,27,378,89,takeoff
2140,3,1464,73,958,415,8:30,18:00,9,22,19,2346,89,arrived
2141,5,1336,84,811,189,10:30,20:30,6,23,4,4939,114,takeoff
2142,4,56,6,194,184,6:00,18:30,10,23,12,425,88,canceled
2143,8,521,52,956,298,7:00,16:00,1,23,19,4135,108,delayed
2144,7,693,34,690,137,9:30,21:00,1,24,14,4969,101,waiting for departure
2145,7,1297,89,655,232,10:00,13:00,8,23,16,1655,36,waiting for departure
2146,7,1486,1,833,478,6:00,17:30,8,22,8,2496,99,delayed
2147,6,1390,54,887,410,12:00,17:30,2,25,15,1994,105,delayed
2148,4,851,72,841,333,10:30,18:00,4,23,18,1549,81,delayed
2149,3,1043,75,969,411,8:30,16:00,4,25,13,3445,60,arrived
2150,4,1821,80,469,286,8:30,13:00,3,25,2,4611,90,delayed
2151,3,1020,61,454,148,11:30,14:00,9,23,3,2755,68,canceled
2152,4,1060,4,456,403,10:00,16:00,4,23,32,3489,103,waiting for departure
2153,2,1022,65,189,223,9:30,13:00,9,22,4,3703,23,arrived
2154,5,1715,86,927,148,6:30,16:30,10,22,2,2483,112,delayed
2155,6,1484,91,361,384,6:30,13:30,7,22,32,2220,29,delayed
2156,1,1342,14,578,444,8:30,15:00,5,22,27,3698,79,waiting for departure
2157,3,518,74,841,240,10:00,19:00,10,22,26,675,72,takeoff
2158,8,237,6,890,346,10:00,15:00,4,22,21,2385,89,delayed
2159,6,47,41,570,336,8:30,14:00,5,22,19,3100,43,delayed
2160,5,660,31,293,147,12:00,17:30,1,23,32,3873,64,delayed
2161,2,216,26,482,379,8:30,14:00,8,23,32,2100,110,takeoff
2162,5,1423,27,170,171,6:30,12:30,7,25,1,2326,48,arrived
2163,6,1676,27,905,287,10:00,20:30,5,25,26,3522,36,waiting for departure
2164,3,1228,40,348,226,10:30,20:30,10,25,7,1124,21,waiting for departure
2165,6,1351,31,981,432,6:30,14:30,6,23,16,4551,100,takeoff
2166,6,541,41,871,300,9:30,20:30,7,24,30,462,10,delayed
2167,6,740,56,893,184,9:30,21:00,4,23,19,4353,48,canceled
2168,1,1864,10,641,482,7:00,14:30,9,25,26,4613,117,waiting for departure
2169,6,922,71,706,162,9:30,15:00,4,23,30,1880,61,delayed
2170,3,528,81,958,184,11:00,18:30,9,24,11,2304,118,takeoff
2171,4,605,3,631,223,6:30,22:00,4,23,5,4313,75,arrived
2172,8,964,9,823,359,6:00,16:30,5,25,7,2857,110,delayed
2173,7,665,10,315,394,7:00,15:30,3,25,21,4223,52,takeoff
2174,2,636,69,544,470,12:00,14:30,2,25,17,2925,46,arrived
2175,2,983,56,793,288,7:00,14:30,8,23,12,372,9,waiting for departure
2176,3,1635,89,445,121,10:00,13:00,8,23,31,3364,34,takeoff
2177,7,1314,35,639,237,9:30,21:00,10,24,26,4523,27,canceled
2178,1,1591,97,712,101,8:30,21:00,8,24,7,900,86,takeoff
2179,1,750,15,280,361,11:30,17:30,6,24,31,3666,89,arrived
2180,5,215,78,995,474,12:00,13:00,3,24,6,1330,56,waiting for departure
2181,2,1432,19,307,162,12:00,21:30,1,24,2,2585,12,arrived
2182,6,361,92,780,230,8:30,21:00,7,22,27,3313,1,takeoff
2183,2,1943,97,432,121,11:00,16:30,6,22,33,2048,22,delayed
2184,1,1225,30,120,189,12:00,17:30,10,24,12,4708,118,arrived
2185,4,1126,70,138,339,9:30,21:30,6,23,12,2280,109,arrived
2186,8,435,82,959,478,11:00,17:00,2,23,2,751,72,takeoff
2187,3,1323,39,286,280,11:00,19:30,3,22,13,4806,63,canceled
2188,7,1763,94,955,312,9:30,21:30,4,24,32,2980,93,waiting for departure
2189,3,1908,66,834,484,11:30,16:30,2,24,7,4496,105,canceled
2190,8,1209,23,844,242,11:30,13:00,9,24,4,1331,59,arrived
2191,1,76,6,168,341,6:30,14:30,4,23,4,2429,60,takeoff
2192,8,569,52,154,448,10:00,19:00,8,23,14,3976,6,canceled
2193,6,767,55,670,203,10:00,14:00,8,25,32,1236,58,delayed
2194,8,682,46,182,255,12:00,21:30,1,24,10,3800,27,waiting for departure
2195,4,301,96,822,271,9:30,13:30,8,22,16,3538,67,waiting for departure
2196,1,26,18,389,338,11:30,12:30,6,24,16,2062,64,takeoff
2197,3,757,41,341,440,6:30,22:00,7,24,32,389,7,delayed
2198,7,1613,35,266,176,12:00,16:00,6,22,8,3129,22,delayed
2199,8,1941,59,581,416,12:00,12:30,1,25,2,3467,70,arrived
2200,4,598,75,923,142,10:00,18:30,10,25,10,3366,13,arrived
2201,5,55,61,748,494,10:00,17:00,5,24,17,3395,119,delayed
2202,7,619,77,584,298,10:30,13:00,1,24,1,415,83,delayed
2203,8,1948,99,554,271,10:30,17:00,7,25,4,875,41,waiting for departure
2204,8,1155,28,880,326,9:30,17:30,1,22,16,2867,70,delayed
2205,4,1057,2,265,391,12:00,12:30,4,25,29,3458,54,delayed
2206,1,7,46,853,212,6:30,14:30,4,23,32,2094,44,delayed
2207,4,1047,92,333,433,8:30,20:30,2,25,16,3592,22,takeoff
2208,3,1739,76,835,432,6:30,19:00,2,22,20,1726,84,waiting for departure
2209,7,1242,28,110,231,10:00,15:30,2,24,28,2955,71,takeoff
2210,8,374,32,802,250,8:30,15:00,8,23,5,2205,98,arrived
2211,1,2,59,162,439,9:30,18:30,10,22,7,452,70,arrived
2212,8,971,37,965,321,11:30,17:30,3,22,10,2655,90,takeoff
2213,6,701,44,826,238,11:00,14:00,5,23,14,3761,102,arrived
2214,7,57,50,739,147,10:00,12:30,2,24,19,889,79,waiting for departure
2215,2,1411,4,806,394,6:00,15:30,2,24,33,489,81,waiting for departure
2216,4,1904,88,807,189,10:30,15:00,9,22,19,1886,106,waiting for departure
2217,5,81,69,147,356,12:00,18:30,3,22,9,607,20,canceled
2218,1,460,25,289,224,9:30,17:00,9,23,1,4600,30,delayed
2219,4,598,73,104,341,8:30,17:30,9,23,32,2973,115,waiting for departure
2220,7,552,42,464,285,10:00,14:00,2,22,13,2096,1,canceled
2221,2,1814,72,502,218,11:30,18:00,6,24,5,315,43,delayed
2222,8,1930,45,767,457,12:00,16:30,2,23,20,4776,99,arrived
2223,5,1464,6,545,314,9:30,19:00,1,25,17,1120,31,arrived
2224,4,183,43,718,499,8:30,21:30,6,25,11,4942,55,takeoff
2225,8,403,54,141,487,12:00,18:00,8,23,28,2058,99,arrived
2226,5,1372,43,580,268,7:00,14:30,5,24,16,3621,19,arrived
2227,5,74,11,157,170,11:30,18:00,10,22,6,932,93,takeoff
2228,1,1763,97,546,439,12:00,21:00,6,22,30,2024,1,canceled
2229,8,801,31,476,401,11:00,17:00,2,24,17,2909,92,delayed
2230,7,365,13,351,330,11:00,16:00,1,23,5,677,53,canceled
2231,6,1648,3,341,299,10:30,18:30,3,25,31,776,28,delayed
2232,6,1951,90,665,134,6:00,15:00,7,23,3,4769,89,arrived
2233,5,1999,96,104,185,10:00,17:00,10,25,13,1175,118,waiting for departure
2234,8,212,77,581,308,7:00,18:00,5,23,2,2000,78,canceled
2235,6,1527,8,208,266,11:00,14:30,4,24,13,1688,18,arrived
2236,3,737,61,388,110,6:00,21:00,9,22,26,486,59,canceled
2237,7,47,15,796,435,10:00,21:00,4,25,15,1977,117,arrived
2238,4,59,31,155,341,11:30,17:00,7,24,9,337,68,arrived
2239,4,1180,79,614,256,7:00,22:00,8,25,32,1024,88,waiting for departure
2240,8,1372,65,713,459,12:00,16:00,4,23,15,2453,60,delayed
2241,6,475,22,637,286,8:30,13:00,8,22,30,3851,94,waiting for departure
2242,3,346,86,305,426,6:00,18:30,9,22,27,4047,117,delayed
2243,8,769,49,338,441,8:30,20:30,10,22,18,3302,90,arrived
2244,4,1842,93,588,287,7:00,16:30,6,23,6,4144,45,waiting for departure
2245,7,1499,44,968,293,11:30,19:30,4,25,17,3210,105,takeoff
2246,4,1286,20,675,406,10:00,15:30,4,22,30,3460,118,arrived
2247,6,1354,39,362,481,10:00,14:30,7,23,11,490,1,arrived
2248,4,1740,89,997,390,11:00,14:30,1,24,18,1966,84,delayed
2249,5,1570,35,939,495,12:00,13:00,7,23,28,988,102,delayed
2250,1,1728,12,750,220,11:00,15:30,1,24,6,1238,113,delayed
2251,8,72,100,828,150,9:30,19:00,9,25,11,1651,92,canceled
2252,6,810,94,739,165,11:30,18:30,6,23,4,3386,64,delayed
2253,2,1115,16,506,316,11:30,22:00,4,22,30,3305,108,waiting for departure
2254,3,162,45,868,265,7:00,21:30,8,24,16,2749,51,waiting for departure
2255,7,1689,87,727,228,10:30,18:30,4,22,11,1366,18,delayed
2256,1,1249,25,201,316,12:00,16:30,1,23,10,1330,77,canceled
2257,6,1216,83,628,133,9:30,20:30,8,24,19,444,106,arrived
2258,1,1834,66,987,224,7:00,14:30,1,24,33,4769,96,delayed
2259,5,1973,96,668,388,11:00,14:30,8,23,26,4453,97,canceled
2260,4,331,34,405,140,10:30,13:30,6,23,29,2826,110,takeoff
2261,2,315,45,717,149,10:30,18:00,2,22,27,1683,83,waiting for departure
2262,6,1115,100,521,230,11:30,16:30,1,25,26,1418,59,takeoff
2263,3,1006,1,881,117,10:30,14:30,3,24,27,1075,20,delayed
2264,2,377,12,974,500,12:00,21:30,6,24,1,1653,38,takeoff
2265,2,1799,14,190,309,8:30,15:00,3,24,31,4518,47,takeoff
2266,6,1104,97,827,387,6:00,21:30,9,25,26,721,31,waiting for departure
2267,5,201,49,758,351,6:00,13:00,8,25,21,797,30,canceled
2268,6,95,40,123,405,10:00,15:00,1,24,2,3229,57,takeoff
2269,5,897,74,637,269,8:30,19:00,3,24,4,3335,81,canceled
2270,4,297,47,403,294,10:30,18:00,1,23,15,557,107,takeoff
2271,6,1109,3,860,106,11:00,21:00,1,22,29,4660,58,arrived
2272,1,1787,94,486,385,10:30,17:00,4,25,14,2323,9,arrived
2273,2,738,54,288,255,12:00,21:30,1,25,21,3451,78,waiting for departure
2274,8,757,18,807,432,11:30,12:30,3,25,26,2792,13,waiting for departure
2275,8,1552,26,600,457,6:30,19:30,6,22,28,3401,90,waiting for departure
2276,2,1501,3,288,402,6:00,13:30,3,22,10,1159,43,canceled
2277,3,1275,21,356,244,11:30,16:00,4,23,4,3624,70,arrived
2278,1,420,76,164,188,11:30,20:30,10,23,21,2442,47,delayed
2279,8,1175,88,678,124,8:30,15:00,3,22,16,943,82,waiting for departure
2280,7,978,11,464,462,12:00,21:30,5,22,29,1514,38,delayed
2281,5,392,18,530,238,6:00,13:30,3,22,29,4038,46,takeoff
2282,8,393,26,756,305,10:30,13:30,5,22,33,1892,97,arrived
2283,1,86,19,352,444,12:00,14:30,8,22,28,2626,101,arrived
2284,6,1883,66,321,441,10:00,12:30,2,24,3,2944,81,canceled
2285,6,1297,81,114,270,10:30,13:00,8,24,11,3024,120,arrived
2286,7,547,68,835,375,10:30,21:00,2,23,7,3461,81,takeoff
2287,6,1432,76,292,240,11:30,15:00,7,24,4,2504,102,arrived
2288,1,531,27,905,454,11:00,14:30,5,24,26,4146,6,canceled
2289,6,1009,21,903,373,6:30,12:30,3,22,20,974,68,takeoff
2290,1,1926,40,781,363,12:00,21:00,4,25,26,805,30,arrived
2291,7,1463,93,525,379,6:00,16:00,9,22,21,349,9,takeoff
2292,7,1323,79,114,425,6:30,13:30,5,22,30,3141,66,takeoff
2293,5,1658,72,252,282,12:00,13:00,7,25,8,4308,58,waiting for departure
2294,8,944,90,365,146,7:00,19:00,2,23,19,4896,69,delayed
2295,6,1467,18,993,365,6:30,19:30,1,25,6,3449,1,delayed
2296,6,1562,54,412,292,6:30,21:00,2,25,9,3298,32,delayed
2297,7,1529,60,644,336,10:00,21:30,8,24,20,1862,71,arrived
2298,3,65,81,130,428,10:00,21:30,7,22,12,370,92,waiting for departure
2299,8,1302,86,573,347,9:30,18:00,7,24,28,1133,114,takeoff
2300,8,1441,6,294,157,7:00,17:30,4,23,5,1114,49,delayed
2301,2,1777,68,100,493,6:00,20:30,6,22,30,4809,26,canceled
2302,1,1006,19,154,201,6:30,18:30,2,22,4,1947,68,delayed
2303,2,995,86,634,131,12:00,17:30,6,22,17,2714,31,takeoff
2304,3,496,84,935,122,6:00,15:30,4,23,15,4577,105,arrived
2305,7,371,9,323,382,6:00,15:30,2,22,13,462,56,waiting for departure
2306,3,1355,44,545,106,8:30,21:00,4,23,29,4582,109,canceled
2307,5,1020,24,853,212,6:30,16:00,7,24,17,3605,66,delayed
2308,1,604,96,850,448,9:30,19:00,1,24,33,1710,33,arrived
2309,1,1941,28,180,153,11:00,18:30,10,22,20,4756,44,arrived
2310,5,1670,84,787,354,9:30,18:30,2,25,11,1278,14,takeoff
2311,7,1167,9,956,167,11:30,18:30,8,25,30,4789,15,takeoff
2312,3,648,73,761,109,11:30,22:00,2,23,4,2069,68,takeoff
2313,1,535,77,681,150,6:30,17:30,2,25,7,1740,25,takeoff
2314,5,22,39,776,316,12:00,16:00,9,23,28,627,104,canceled
2315,6,386,39,560,166,8:30,22:00,9,23,8,4192,104,waiting for departure
2316,8,563,99,258,229,6:30,19:30,9,22,29,3882,25,takeoff
2317,6,728,67,111,125,6:00,14:00,4,23,29,3280,89,takeoff
2318,1,70,51,931,448,6:00,17:00,9,25,5,2290,1,canceled
2319,5,1722,1,928,418,10:30,16:30,3,24,28,2269,13,arrived
2320,5,152,22,993,195,6:00,20:30,7,22,20,4342,48,delayed
2321,4,1955,16,762,305,6:30,15:30,1,25,7,2609,44,waiting for departure
2322,1,34,33,806,359,7:00,21:00,5,23,18,3016,56,canceled
2323,6,241,88,530,250,10:00,15:00,1,25,12,2060,52,arrived
2324,6,1947,50,447,459,8:30,17:30,8,24,6,777,115,arrived
2325,8,1064,82,601,500,10:30,13:00,1,23,30,2488,61,delayed
2326,8,1950,19,286,195,11:00,18:30,4,23,3,4412,4,canceled
2327,5,1885,12,118,418,9:30,21:30,7,23,28,881,91,delayed
2328,6,1912,67,900,436,8:30,19:00,4,23,29,4372,117,canceled
2329,8,1503,57,838,327,12:00,21:00,5,23,31,1499,44,canceled
2330,1,835,28,926,311,6:00,14:00,4,23,27,3962,103,canceled
2331,4,1826,40,154,185,7:00,13:30,7,25,14,3911,66,waiting for departure
2332,4,535,81,650,253,6:00,16:00,6,24,5,403,95,delayed
2333,6,1944,3,938,271,6:00,19:30,6,25,13,2268,10,delayed
2334,8,1859,29,789,422,12:00,14:30,9,22,1,4843,108,delayed
2335,5,1797,38,854,409,6:30,12:30,9,22,5,733,120,takeoff
2336,4,207,36,630,175,6:30,14:00,7,24,10,335,33,waiting for departure
2337,5,1415,2,464,433,12:00,17:00,3,22,5,3638,99,waiting for departure
2338,4,1534,99,549,445,10:00,20:30,7,25,17,1744,95,arrived
2339,1,1600,58,651,328,12:00,21:00,10,24,16,2262,60,delayed
2340,2,1274,1,128,446,11:30,13:00,9,25,1,3897,40,arrived
2341,7,1468,67,351,186,6:00,12:30,6,24,30,789,28,takeoff
2342,4,926,96,239,361,12:00,19:30,5,25,19,1095,29,waiting for departure
2343,4,1941,38,284,364,8:30,13:30,8,25,21,525,20,delayed
2344,1,1495,42,198,485,6:00,18:00,6,22,17,3800,95,takeoff
2345,3,1518,58,928,145,11:30,14:30,8,23,11,2503,91,arrived
2346,5,1437,78,476,492,7:00,17:00,9,24,29,1295,61,arrived
2347,1,1572,30,979,209,7:00,17:00,1,24,31,1693,9,arrived
2348,5,1980,95,578,459,6:30,21:00,9,25,4,615,22,delayed
2349,8,1899,55,140,191,7:00,20:30,10,25,10,1409,8,delayed
2350,5,1983,60,818,156,10:00,12:30,2,23,19,492,53,waiting for departure
2351,4,1098,61,597,259,8:30,17:30,6,22,28,4103,22,delayed
2352,2,827,77,797,383,6:30,16:00,6,25,4,3951,78,canceled
2353,5,1094,42,664,233,10:00,18:00,1,22,8,2198,39,waiting for departure
2354,1,1811,32,852,303,10:00,21:30,8,25,18,2817,50,arrived
2355,8,352,59,147,376,11:30,16:30,7,24,21,1196,99,takeoff
2356,4,949,83,115,262,8:30,14:00,6,23,32,3074,86,takeoff
2357,6,207,17,332,441,7:00,14:30,7,25,4,1804,10,canceled
2358,8,551,98,551,131,6:30,14:30,10,25,32,3207,109,takeoff
2359,3,1554,86,683,378,10:00,18:30,5,23,12,1458,23,canceled
2360,2,588,26,402,418,8:30,17:00,9,25,17,4657,97,arrived
2361,6,534,38,829,454,6:30,17:30,9,25,12,1357,82,canceled
2362,6,945,29,852,450,9:30,19:00,9,22,26,1203,98,arrived
2363,3,891,22,670,409,10:30,18:00,2,24,18,2045,100,takeoff
2364,6,603,25,880,423,6:00,14:30,1,23,5,1082,72,arrived
2365,3,1973,51,455,106,8:30,18:00,5,24,19,798,101,canceled
2366,5,1626,81,966,461,11:30,21:30,2,24,26,3161,97,delayed
2367,8,1323,19,480,311,7:00,13:00,3,23,7,4560,63,waiting for departure
2368,3,1478,21,895,462,6:30,20:30,3,25,3,555,9,arrived
2369,8,1935,100,795,489,10:00,16:00,10,24,26,1087,25,delayed
2370,5,302,43,288,423,11:00,20:30,7,23,4,1538,113,arrived
2371,1,250,68,262,311,10:30,13:30,9,23,17,1666,110,delayed
2372,6,1910,63,637,194,11:00,14:30,9,23,6,4900,16,canceled
2373,7,1891,16,296,438,6:00,17:30,1,24,11,1468,47,takeoff
2374,7,1709,8,815,382,9:30,15:00,10,22,11,1213,24,arrived
2375,6,815,52,623,434,9:30,19:30,9,23,21,3641,75,waiting for departure
2376,3,952,65,334,380,11:30,14:30,3,22,26,3523,51,arrived
2377,3,68,68,795,311,10:00,16:30,6,24,32,4631,50,takeoff
2378,1,20,89,494,200,7:00,15:00,3,25,12,3544,10,delayed
2379,8,1184,18,187,449,7:00,21:00,3,22,11,3538,62,waiting for departure
2380,7,452,88,813,324,11:30,19:30,4,22,26,1125,86,delayed
2381,4,1405,57,986,125,6:00,19:00,4,23,19,2444,12,waiting for departure
2382,5,1439,86,419,126,10:00,18:30,8,24,16,2724,6,delayed
2383,3,502,18,612,297,6:30,15:00,3,23,13,1910,69,canceled
2384,2,818,64,237,239,10:30,18:30,6,25,32,3868,22,arrived
2385,3,1318,31,674,385,10:30,13:00,4,24,11,1059,93,takeoff
2386,2,730,72,137,141,6:30,21:00,9,23,6,2649,25,delayed
2387,5,1549,88,860,494,12:00,18:00,2,22,27,558,40,delayed
2388,6,292,64,447,349,6:30,20:30,9,24,29,1247,106,delayed
2389,5,516,85,131,333,11:30,21:30,7,24,7,1117,65,waiting for departure
2390,7,1736,48,387,156,11:30,15:30,4,24,10,4708,33,waiting for departure
2391,1,1721,99,137,363,10:00,12:30,2,24,7,4458,42,arrived
2392,8,876,26,285,206,12:00,14:00,8,25,28,2397,16,arrived
