ID,STATUS,ARRIVAL_COST,DEPARTURE_COST,ARRIVAL_DATE,DEPARTURE_DATE,AIRCRAFT_ID,ROUTE_ID
692,TAKEOFF,71376,40054,"14 Mar 2017, 5:39","13 Mar 2017, 6:14",17,1542
693,WAITING FOR DEPARTURE,34096,99497,,,118,1890
694,TAKEOFF,56731,66085,"23 Feb 2022, 12:31","22 Feb 2022, 12:44",118,631
695,WAITING FOR DEPARTURE,43724,35963,,,173,319
696,DELAYED,90493,62206,"28 Feb 2021, 23:59","28 Feb 2021, 15:36",7,247
697,DELAYED,98749,31524,"29 Dec 2019, 16:39","29 Dec 2019, 0:31",87,1890
698,WAITING FOR DEPARTURE,75539,51428,,,161,1064
699,TAKEOFF,95612,90521,"20 Aug 2015, 15:27","20 Aug 2015, 3:19",110,597
700,CANCELLED,59248,53859,,,104,1296
701,DELAYED,36364,39126,"6 Mar 2015, 7:58","5 Mar 2015, 16:17",88,1807
702,DELAYED,32040,95677,"15 Feb 2015, 6:40","14 Feb 2015, 18:51",109,840
703,DELAYED,55647,57329,"10 Dec 2019, 15:48","9 Dec 2019, 23:20",156,2011
704,TAKEOFF,75267,99596,"15 Aug 2017, 17:04","15 Aug 2017, 9:36",133,2023
705,ARRIVED,79813,50214,"18 Mar 2019, 4:13","17 Mar 2019, 17:17",184,1545
706,DELAYED,80362,48653,"16 Jul 2020, 20:08","16 Jul 2020, 16:03",174,289
707,DELAYED,66096,67039,"26 Feb 2018, 19:07","26 Feb 2018, 13:16",141,1551
708,WAITING FOR DEPARTURE,83303,59388,,,13,1687
709,TAKEOFF,77796,33940,"22 Apr 2015, 20:59","22 Apr 2015, 10:40",152,469
710,WAITING FOR DEPARTURE,56979,57304,,,74,70
711,TAKEOFF,74104,40202,"23 Feb 2015, 2:25","22 Feb 2015, 22:10",143,1090
712,TAKEOFF,58099,32887,"8 Jan 2018, 16:00","8 Jan 2018, 1:28",110,1441
713,TAKEOFF,79198,42413,"11 Jul 2020, 5:16","10 Jul 2020, 21:46",2,1082
714,TAKEOFF,39031,77983,"21 Oct 2017, 17:02","20 Oct 2017, 23:48",41,1546
715,DELAYED,69780,41629,"1 Jun 2015, 2:02","31 May 2015, 5:18",108,132
716,TAKEOFF,89447,77297,"1 Jun 2016, 21:13","1 Jun 2016, 10:53",23,1297
717,WAITING FOR DEPARTURE,89440,97035,,,49,835
718,WAITING FOR DEPARTURE,87919,95795,,,147,1776
719,WAITING FOR DEPARTURE,97759,62572,,,145,1179
720,DELAYED,54111,69664,"2 Jan 2017, 20:38","2 Jan 2017, 9:53",50,27
721,DELAYED,65796,54768,"4 Nov 2017, 11:08","3 Nov 2017, 13:58",157,620
722,ARRIVED,83816,58618,"6 Dec 2019, 19:30","6 Dec 2019, 5:29",116,21
723,TAKEOFF,32066,42984,"9 May 2022, 16:43","8 May 2022, 22:26",13,1744
724,DELAYED,32679,96585,"1 Jan 2015, 21:25","1 Jan 2015, 3:37",15,1959
725,ARRIVED,62295,93745,"29 Apr 2021, 1:44","28 Apr 2021, 14:35",127,1410
726,ARRIVED,64793,32230,"15 Aug 2022, 18:41","15 Aug 2022, 12:22",78,1476
727,DELAYED,74519,60479,"14 Jul 2020, 3:18","13 Jul 2020, 18:01",81,891
728,CANCELLED,36329,99380,,,4,363
729,ARRIVED,61054,31222,"23 Jan 2019, 11:02","22 Jan 2019, 14:40",3,684
730,WAITING FOR DEPARTURE,77125,91343,,,104,1984
731,ARRIVED,73860,79560,"12 Nov 2019, 13:56","12 Nov 2019, 0:45",179,660
732,CANCELLED,35154,96008,,,157,220
733,WAITING FOR DEPARTURE,79296,96382,,,187,1038
734,ARRIVED,45703,38569,"26 Apr 2022, 11:54","26 Apr 2022, 7:59",134,1312
735,CANCELLED,50640,79073,,,46,757
736,CANCELLED,76522,36874,,,65,1701
737,ARRIVED,31038,71676,"4 Jun 2015, 7:04","3 Jun 2015, 9:44",65,1745
738,CANCELLED,71000,34986,,,166,1071
739,TAKEOFF,82424,52154,"29 May 2022, 17:27","28 May 2022, 20:35",132,1668
740,ARRIVED,33667,32951,"21 Mar 2015, 4:50","20 Mar 2015, 23:30",43,1027
741,CANCELLED,78966,57462,,,69,1960
742,WAITING FOR DEPARTURE,98160,81764,,,2,703
743,WAITING FOR DEPARTURE,40414,51144,,,76,407
744,DELAYED,88530,42316,"24 Oct 2021, 17:27","24 Oct 2021, 4:32",181,1540
745,DELAYED,87505,31742,"20 Mar 2019, 19:49","19 Mar 2019, 23:47",37,1036
746,TAKEOFF,56345,73010,"18 Mar 2017, 22:55","18 Mar 2017, 14:10",35,1082
747,WAITING FOR DEPARTURE,83980,63483,,,188,1366
748,DELAYED,35362,62605,"25 Jul 2019, 19:41","24 Jul 2019, 21:37",135,672
749,DELAYED,32889,87057,"27 Mar 2018, 9:50","26 Mar 2018, 20:36",37,1301
750,DELAYED,49207,93046,"19 Jul 2015, 6:13","19 Jul 2015, 1:22",43,761
751,DELAYED,81686,81649,"16 Jun 2022, 1:01","15 Jun 2022, 17:57",32,1331
752,CANCELLED,62814,98132,,,154,617
753,ARRIVED,38665,47594,"9 Oct 2019, 9:18","9 Oct 2019, 1:10",157,605
754,TAKEOFF,60579,81637,"19 Jul 2022, 9:15","18 Jul 2022, 12:12",25,1992
755,ARRIVED,79909,75021,"15 Oct 2019, 21:28","14 Oct 2019, 22:44",3,1668
756,WAITING FOR DEPARTURE,82518,61642,,,121,672
757,CANCELLED,42620,84228,,,12,1852
758,DELAYED,43748,82362,"19 Sept 2015, 7:08","18 Sept 2015, 15:28",45,1007
759,WAITING FOR DEPARTURE,51674,81449,,,156,857
760,CANCELLED,48324,45417,,,43,518
761,CANCELLED,67536,37948,,,180,443
762,WAITING FOR DEPARTURE,89796,31099,,,130,1057
763,ARRIVED,57602,64352,"28 Feb 2020, 4:46","27 Feb 2020, 8:11",161,1633
764,TAKEOFF,58831,97593,"5 Mar 2021, 6:53","4 Mar 2021, 21:24",144,1428
765,CANCELLED,83320,83677,,,15,352
766,CANCELLED,57868,44442,,,98,912
767,CANCELLED,63280,36460,,,66,1815
768,ARRIVED,95225,89054,"10 Sept 2018, 19:40","10 Sept 2018, 17:32",70,300
769,ARRIVED,77151,43303,"2 Oct 2018, 3:00","1 Oct 2018, 19:29",93,1005
770,DELAYED,97244,63087,"9 Aug 2015, 12:48","8 Aug 2015, 17:15",76,237
771,ARRIVED,85248,53704,"13 Dec 2016, 13:11","12 Dec 2016, 21:35",62,1164
772,DELAYED,79082,41981,"20 Sept 2015, 3:20","19 Sept 2015, 22:30",164,796
773,DELAYED,59456,57396,"4 Feb 2021, 10:21","4 Feb 2021, 3:45",142,1915
774,DELAYED,72770,34228,"6 Feb 2021, 17:44","6 Feb 2021, 1:37",132,667
775,CANCELLED,86503,86384,,,90,385
776,WAITING FOR DEPARTURE,50719,87276,,,81,1115
777,CANCELLED,56669,96328,,,135,1190
778,ARRIVED,44851,39295,"29 Aug 2018, 5:57","29 Aug 2018, 2:43",100,451
779,WAITING FOR DEPARTURE,46178,82379,,,112,238
780,ARRIVED,50709,65355,"16 Aug 2016, 17:36","16 Aug 2016, 0:51",27,218
781,DELAYED,77049,93124,"3 Mar 2019, 19:35","3 Mar 2019, 15:31",6,475
782,CANCELLED,78972,95037,,,163,1152
783,TAKEOFF,63514,80306,"2 May 2017, 19:59","2 May 2017, 10:38",88,2031
784,CANCELLED,98651,38352,,,5,2051
785,WAITING FOR DEPARTURE,98599,38076,,,62,1438
786,CANCELLED,59881,78564,,,114,1290
787,CANCELLED,55923,89375,,,106,1528
788,TAKEOFF,49846,90320,"12 Mar 2020, 11:50","12 Mar 2020, 9:17",57,535
789,CANCELLED,73609,45769,,,32,251
790,CANCELLED,78361,30381,,,169,438
791,CANCELLED,90289,41258,,,56,1600
792,CANCELLED,35230,96855,,,111,1180
793,ARRIVED,30766,50975,"22 Jun 2018, 11:37","21 Jun 2018, 17:50",71,1967
794,DELAYED,35218,79201,"2 Oct 2015, 11:55","1 Oct 2015, 13:09",36,1428
795,DELAYED,31255,69034,"24 Mar 2022, 10:10","23 Mar 2022, 22:13",186,2066
796,WAITING FOR DEPARTURE,45154,62885,,,89,1697
797,ARRIVED,47764,59506,"30 Jun 2017, 16:27","30 Jun 2017, 8:49",64,1295
798,WAITING FOR DEPARTURE,77869,71295,,,116,941
799,CANCELLED,52178,83188,,,181,411
800,TAKEOFF,88902,52750,"6 Mar 2021, 1:56","5 Mar 2021, 13:34",4,1105
801,CANCELLED,84914,93941,,,124,825
802,WAITING FOR DEPARTURE,39741,45023,,,128,1445
803,WAITING FOR DEPARTURE,78776,59732,,,76,1860
804,DELAYED,31276,80431,"17 Sept 2016, 12:25","16 Sept 2016, 15:50",139,764
805,ARRIVED,59547,34663,"9 Apr 2018, 15:27","8 Apr 2018, 17:52",62,180
806,ARRIVED,79491,45583,"9 Nov 2018, 2:03","8 Nov 2018, 5:35",22,883
807,TAKEOFF,94906,37714,"24 Feb 2020, 5:51","23 Feb 2020, 9:04",27,1461
808,CANCELLED,84184,79870,,,128,769
809,CANCELLED,30534,47199,,,49,192
810,CANCELLED,34515,40771,,,89,1291
811,CANCELLED,91257,63714,,,88,953
812,TAKEOFF,35280,32742,"19 Mar 2018, 4:52","18 Mar 2018, 8:08",72,867
813,ARRIVED,63639,75883,"19 Aug 2021, 6:40","18 Aug 2021, 14:38",8,339
814,ARRIVED,73225,35041,"11 Oct 2021, 6:17","10 Oct 2021, 23:50",24,1324
815,DELAYED,87378,51192,"2 Oct 2018, 6:07","2 Oct 2018, 3:20",58,483
816,DELAYED,89034,53687,"10 Sept 2021, 22:03","10 Sept 2021, 12:13",28,556
817,TAKEOFF,50145,61358,"26 Jan 2021, 11:20","26 Jan 2021, 5:06",100,678
818,ARRIVED,52246,60161,"2 Jul 2022, 20:03","2 Jul 2022, 16:33",108,668
819,ARRIVED,36183,52586,"29 Oct 2015, 4:32","28 Oct 2015, 19:37",72,1293
820,ARRIVED,99265,44604,"16 May 2015, 19:23","16 May 2015, 5:28",144,142
821,DELAYED,75511,75404,"4 Sept 2019, 17:16","4 Sept 2019, 6:59",87,1770
822,DELAYED,90258,92036,"16 Jul 2015, 5:56","16 Jul 2015, 2:47",90,2035
823,CANCELLED,34049,69277,,,157,186
824,WAITING FOR DEPARTURE,60872,47550,,,132,687
825,TAKEOFF,37793,59353,"3 Mar 2020, 20:40","3 Mar 2020, 5:41",89,865
826,WAITING FOR DEPARTURE,33091,84556,,,59,1515
827,ARRIVED,47298,36548,"26 Jun 2019, 8:32","26 Jun 2019, 2:30",135,1782
828,CANCELLED,36473,34558,,,129,547
829,ARRIVED,45628,31152,"27 Aug 2021, 21:11","27 Aug 2021, 6:23",133,524
830,WAITING FOR DEPARTURE,86153,71725,,,125,918
831,WAITING FOR DEPARTURE,70869,47943,,,154,742
832,DELAYED,78011,80474,"3 Sept 2018, 4:10","2 Sept 2018, 21:32",38,1293
833,TAKEOFF,72510,92779,"2 Oct 2018, 4:41","1 Oct 2018, 12:20",174,229
834,DELAYED,63339,73621,"12 Sept 2017, 7:20","11 Sept 2017, 13:02",91,990
835,TAKEOFF,39920,57132,"24 Mar 2016, 3:21","23 Mar 2016, 15:38",5,77
836,DELAYED,82990,72388,"11 Sept 2018, 0:55","10 Sept 2018, 22:33",160,823
837,ARRIVED,98387,90967,"18 Jun 2022, 6:31","17 Jun 2022, 14:44",23,1921
838,CANCELLED,48891,91791,,,114,1141
839,ARRIVED,60341,35223,"3 Jan 2018, 3:35","3 Jan 2018, 0:06",22,1838
840,ARRIVED,62750,83527,"31 Jul 2022, 3:30","30 Jul 2022, 10:30",94,2018
841,CANCELLED,68561,41699,,,76,1752
842,TAKEOFF,70278,55228,"19 May 2017, 11:55","19 May 2017, 6:12",10,1888
843,ARRIVED,47818,78886,"14 Sept 2022, 19:22","14 Sept 2022, 3:14",140,1019
844,WAITING FOR DEPARTURE,52339,79049,,,154,970
845,ARRIVED,66579,86095,"18 Aug 2020, 6:52","17 Aug 2020, 18:37",135,1836
846,WAITING FOR DEPARTURE,57063,74953,,,117,2003
847,TAKEOFF,99024,95270,"19 Jul 2020, 8:09","18 Jul 2020, 22:58",37,1571
848,DELAYED,48128,34049,"9 Nov 2015, 3:03","8 Nov 2015, 10:00",32,2097
849,DELAYED,65604,62793,"7 Jun 2015, 16:18","6 Jun 2015, 19:32",5,1015
850,ARRIVED,74470,96809,"18 Feb 2019, 4:34","17 Feb 2019, 4:39",184,184
851,DELAYED,31872,53978,"16 Apr 2018, 22:41","15 Apr 2018, 22:42",53,62
852,WAITING FOR DEPARTURE,94035,37263,,,154,1042
853,WAITING FOR DEPARTURE,62308,85936,,,172,1263
854,WAITING FOR DEPARTURE,60037,72137,,,8,450
855,CANCELLED,52569,67347,,,123,1736
856,CANCELLED,57189,83682,,,79,1098
857,WAITING FOR DEPARTURE,93274,72454,,,63,1881
858,CANCELLED,97616,65856,,,95,1710
859,CANCELLED,82803,78468,,,81,1202
860,WAITING FOR DEPARTURE,80858,34897,,,13,932
861,DELAYED,37630,61487,"21 Jul 2020, 2:53","20 Jul 2020, 18:08",132,1658
862,WAITING FOR DEPARTURE,56264,98722,,,166,1258
863,CANCELLED,87668,69078,,,21,607
864,ARRIVED,80444,47045,"19 Mar 2021, 12:20","18 Mar 2021, 20:55",83,1796
865,TAKEOFF,91702,50729,"14 May 2018, 20:10","14 May 2018, 15:38",49,1655
866,ARRIVED,94217,40577,"29 Jul 2020, 19:48","28 Jul 2020, 22:15",69,637
867,WAITING FOR DEPARTURE,66328,38640,,,117,612
868,TAKEOFF,57875,30339,"9 Jul 2021, 10:45","9 Jul 2021, 3:44",43,1324
869,CANCELLED,90048,69665,,,63,1487
870,WAITING FOR DEPARTURE,58129,63933,,,154,1234
871,CANCELLED,35016,81210,,,9,1219
872,CANCELLED,54801,60519,,,71,1455
873,WAITING FOR DEPARTURE,45613,31392,,,155,999
874,ARRIVED,44400,45033,"12 Dec 2019, 16:37","12 Dec 2019, 8:31",1,1283
875,DELAYED,30986,56184,"26 Aug 2015, 10:28","26 Aug 2015, 4:08",125,695
876,CANCELLED,76038,52540,,,21,833
877,CANCELLED,91632,48339,,,87,1136
878,CANCELLED,77977,43743,,,171,1949
879,TAKEOFF,34274,66215,"24 Jun 2016, 21:15","24 Jun 2016, 14:39",27,1744
880,TAKEOFF,57977,82633,"5 Nov 2021, 8:16","4 Nov 2021, 22:08",59,185
881,DELAYED,70493,82151,"2 Dec 2017, 21:45","2 Dec 2017, 7:48",138,1489
882,WAITING FOR DEPARTURE,59285,89596,,,187,133
883,ARRIVED,77054,31351,"29 Aug 2015, 5:09","28 Aug 2015, 9:33",121,89
884,CANCELLED,65979,65916,,,88,1769
885,ARRIVED,61172,81667,"31 Oct 2017, 16:40","30 Oct 2017, 21:39",62,42
886,CANCELLED,46667,67619,,,55,517
887,CANCELLED,39227,66073,,,183,1143
888,TAKEOFF,31889,78902,"3 May 2021, 8:00","3 May 2021, 4:34",135,1414
889,CANCELLED,74044,39622,,,187,1767
890,TAKEOFF,55254,88808,"7 Apr 2018, 22:49","7 Apr 2018, 16:33",9,1691
891,WAITING FOR DEPARTURE,53411,88939,,,64,253
892,WAITING FOR DEPARTURE,51502,43520,,,75,2030
893,CANCELLED,66793,54521,,,47,487
894,DELAYED,83064,73055,"7 Dec 2021, 5:47","6 Dec 2021, 14:48",8,110
895,TAKEOFF,90455,30120,"7 Feb 2015, 4:28","6 Feb 2015, 10:10",19,193
896,CANCELLED,65169,38194,,,130,2088
897,WAITING FOR DEPARTURE,68592,92011,,,91,1156
898,ARRIVED,60269,88054,"29 Dec 2016, 6:08","28 Dec 2016, 10:45",140,1221
899,ARRIVED,54708,74264,"24 Jan 2018, 1:17","23 Jan 2018, 3:42",55,252
900,DELAYED,54701,93299,"18 Dec 2016, 16:27","18 Dec 2016, 0:45",50,1668
901,DELAYED,43267,31669,"3 Jul 2018, 4:13","2 Jul 2018, 7:24",141,1059
902,TAKEOFF,69684,53357,"23 Jan 2015, 7:18","23 Jan 2015, 4:11",101,1639
903,TAKEOFF,35997,69040,"22 Jun 2016, 2:02","21 Jun 2016, 21:17",43,216
904,DELAYED,36077,62193,"15 Jul 2015, 8:45","14 Jul 2015, 10:55",72,120
905,WAITING FOR DEPARTURE,58464,61658,,,137,554
906,WAITING FOR DEPARTURE,34625,79620,,,126,1699
907,DELAYED,44182,46525,"2 Sept 2018, 7:26","1 Sept 2018, 16:43",114,748
908,CANCELLED,63034,49372,,,123,76
909,DELAYED,71776,97015,"11 Apr 2017, 6:08","10 Apr 2017, 9:43",78,1940
910,ARRIVED,32073,98353,"2 Jul 2018, 0:08","1 Jul 2018, 16:37",175,1254
911,CANCELLED,98767,57474,,,91,353
912,WAITING FOR DEPARTURE,50808,96593,,,14,1321
913,DELAYED,87777,78788,"2 Jan 2017, 11:33","2 Jan 2017, 3:14",180,1420
914,DELAYED,91452,52799,"17 Jun 2015, 5:30","16 Jun 2015, 8:28",115,2016
915,CANCELLED,79606,59758,,,59,709
916,ARRIVED,60173,68996,"17 Jul 2021, 13:32","16 Jul 2021, 17:06",87,1596
917,DELAYED,99737,59805,"18 Nov 2016, 17:08","18 Nov 2016, 12:59",69,326
918,DELAYED,46433,63394,"18 Jun 2021, 8:04","17 Jun 2021, 12:21",71,719
919,TAKEOFF,50828,32914,"15 Aug 2016, 3:01","14 Aug 2016, 11:33",181,1511
920,CANCELLED,94064,93657,,,139,1624
921,ARRIVED,72187,56626,"13 May 2022, 20:23","13 May 2022, 0:30",126,1781
922,DELAYED,36477,38478,"3 Sept 2016, 3:30","2 Sept 2016, 15:36",11,634
923,WAITING FOR DEPARTURE,64560,65393,,,38,1293
924,TAKEOFF,37624,31790,"24 Mar 2018, 3:02","23 Mar 2018, 4:59",73,1794
925,TAKEOFF,67797,40112,"1 Sept 2021, 14:50","1 Sept 2021, 8:49",157,1948
926,WAITING FOR DEPARTURE,54919,43413,,,127,77
927,ARRIVED,35766,45827,"3 Nov 2019, 8:55","2 Nov 2019, 9:24",1,1184
928,WAITING FOR DEPARTURE,95035,78431,,,52,1097
929,TAKEOFF,76679,98023,"7 Mar 2018, 7:51","6 Mar 2018, 23:44",28,1909
930,ARRIVED,31388,55286,"6 Jun 2022, 4:04","5 Jun 2022, 17:35",14,1404
931,TAKEOFF,30653,60238,"19 Sept 2020, 11:39","18 Sept 2020, 21:23",28,345
932,DELAYED,62481,67096,"18 Feb 2022, 10:40","17 Feb 2022, 16:11",76,1205
933,TAKEOFF,70543,66681,"8 Jun 2015, 16:09","8 Jun 2015, 6:13",105,678
934,TAKEOFF,55400,40962,"31 Dec 2017, 22:56","30 Dec 2017, 23:16",118,1179
935,ARRIVED,69204,83899,"15 Jun 2020, 13:48","14 Jun 2020, 16:31",178,150
936,DELAYED,77728,40042,"19 Apr 2020, 19:32","19 Apr 2020, 5:56",28,1289
937,ARRIVED,97935,62111,"28 Jan 2018, 6:22","28 Jan 2018, 0:48",42,328
938,WAITING FOR DEPARTURE,89088,47975,,,89,953
939,CANCELLED,32957,88892,,,38,2000
940,DELAYED,41350,86752,"2 Aug 2022, 1:41","1 Aug 2022, 17:51",92,1187
941,CANCELLED,35204,76157,,,177,581
942,ARRIVED,55657,43246,"9 Mar 2016, 9:21","9 Mar 2016, 0:23",138,1671
943,DELAYED,50925,60486,"1 Jan 2021, 13:31","1 Jan 2021, 6:58",182,1858
944,ARRIVED,60809,65698,"5 Apr 2018, 22:25","5 Apr 2018, 15:05",174,1713
945,TAKEOFF,57254,46269,"19 Dec 2018, 15:06","19 Dec 2018, 5:58",147,1012
946,TAKEOFF,53103,30838,"22 Nov 2020, 7:03","21 Nov 2020, 15:07",140,2103
947,WAITING FOR DEPARTURE,43601,76782,,,18,1852
948,WAITING FOR DEPARTURE,59771,67613,,,20,965
949,TAKEOFF,66264,91497,"23 Dec 2021, 3:38","22 Dec 2021, 4:10",142,1873
950,ARRIVED,52750,60927,"7 Oct 2022, 23:29","7 Oct 2022, 13:49",88,930
951,DELAYED,85969,66800,"16 Jan 2015, 16:36","15 Jan 2015, 18:25",175,1550
952,CANCELLED,84901,63443,,,37,1920
953,CANCELLED,54872,69123,,,12,34
954,DELAYED,34407,31656,"4 Jun 2022, 16:32","4 Jun 2022, 4:14",111,1731
955,TAKEOFF,54976,54226,"8 Nov 2020, 18:22","7 Nov 2020, 20:32",126,1355
956,ARRIVED,70667,75047,"22 May 2022, 1:41","21 May 2022, 12:53",183,1570
957,TAKEOFF,72147,35753,"31 Jul 2018, 22:41","31 Jul 2018, 8:37",96,1910
958,DELAYED,52976,81226,"12 Apr 2017, 20:58","12 Apr 2017, 13:31",42,1390
959,DELAYED,57706,92067,"23 Oct 2018, 23:27","23 Oct 2018, 5:52",178,1653
960,DELAYED,69486,93877,"7 Oct 2018, 5:47","6 Oct 2018, 12:39",12,1424
961,DELAYED,87580,70304,"4 Mar 2019, 7:48","4 Mar 2019, 4:24",92,638
962,TAKEOFF,69459,49665,"7 Mar 2016, 12:20","7 Mar 2016, 1:33",132,1780
963,TAKEOFF,62474,98013,"19 Oct 2017, 16:22","19 Oct 2017, 7:13",189,1807
964,WAITING FOR DEPARTURE,43299,79993,,,46,1725
965,TAKEOFF,34564,30078,"24 Mar 2015, 2:25","23 Mar 2015, 21:14",115,1121
966,TAKEOFF,81453,89640,"2 May 2016, 22:18","2 May 2016, 11:26",175,651
967,CANCELLED,88344,70973,,,83,119
968,CANCELLED,63512,74202,,,107,1556
969,CANCELLED,50982,35154,,,189,1668
970,ARRIVED,98996,99446,"1 Sept 2020, 7:37","31 Aug 2020, 22:21",179,1368
971,TAKEOFF,35495,65789,"26 May 2015, 2:58","25 May 2015, 18:05",154,1590
972,CANCELLED,75087,74984,,,48,492
973,TAKEOFF,31060,80041,"18 May 2018, 11:01","17 May 2018, 16:05",69,539
974,DELAYED,96212,58551,"7 Jun 2017, 14:20","7 Jun 2017, 3:26",99,1787
975,CANCELLED,65383,90940,,,74,1032
976,ARRIVED,69329,34325,"30 Jul 2022, 23:52","30 Jul 2022, 13:57",146,581
977,TAKEOFF,58725,79932,"9 Mar 2017, 6:57","8 Mar 2017, 19:07",18,611
978,TAKEOFF,33112,32027,"4 Sept 2018, 19:31","4 Sept 2018, 4:17",82,618
979,ARRIVED,99056,45561,"15 May 2022, 19:17","15 May 2022, 0:31",63,1974
980,WAITING FOR DEPARTURE,96382,43660,,,185,1972
981,WAITING FOR DEPARTURE,83032,66842,,,3,1160
982,TAKEOFF,78770,52592,"7 Aug 2018, 2:55","6 Aug 2018, 7:53",33,2089
983,DELAYED,63794,32662,"14 Nov 2015, 14:56","13 Nov 2015, 19:34",163,1555
984,CANCELLED,46570,88657,,,180,1450
985,CANCELLED,52552,93234,,,118,325
986,DELAYED,91070,64934,"17 Sept 2015, 4:41","17 Sept 2015, 1:36",144,1853
987,WAITING FOR DEPARTURE,66292,40864,,,154,1138
988,TAKEOFF,61952,62067,"4 Jul 2020, 12:19","4 Jul 2020, 7:36",72,730
989,DELAYED,44319,71901,"6 May 2020, 1:32","5 May 2020, 9:42",9,1320
990,DELAYED,46219,34723,"19 Dec 2020, 7:34","18 Dec 2020, 13:20",161,1556
991,WAITING FOR DEPARTURE,71061,78324,,,65,1009
992,TAKEOFF,63598,32416,"19 Apr 2019, 14:59","19 Apr 2019, 11:16",57,516
993,DELAYED,70717,84249,"3 Feb 2015, 14:30","2 Feb 2015, 21:36",49,1629
994,CANCELLED,46855,31783,,,85,1280
995,CANCELLED,33911,97520,,,178,785
996,TAKEOFF,41866,48345,"18 Aug 2019, 11:32","17 Aug 2019, 18:49",133,1990
997,TAKEOFF,90836,57137,"27 Apr 2017, 2:04","26 Apr 2017, 20:14",164,455
998,ARRIVED,51628,57791,"13 Apr 2018, 14:34","13 Apr 2018, 0:23",15,17
999,TAKEOFF,93971,60200,"1 Aug 2017, 21:24","1 Aug 2017, 5:22",3,674
1000,TAKEOFF,53053,98617,"31 Aug 2022, 11:06","30 Aug 2022, 18:13",99,2074
1001,WAITING FOR DEPARTURE,55165,53294,,,154,372
1002,WAITING FOR DEPARTURE,54142,99649,,,41,1283
1003,ARRIVED,95221,46476,"13 Apr 2017, 23:50","13 Apr 2017, 9:55",188,780
1004,WAITING FOR DEPARTURE,86363,92236,,,33,1382
1005,TAKEOFF,36240,49143,"28 May 2021, 0:22","27 May 2021, 4:40",76,739
1006,CANCELLED,39665,60987,,,136,1771
1007,ARRIVED,82389,90469,"1 Oct 2020, 6:23","30 Sept 2020, 11:07",89,241
1008,CANCELLED,93760,98759,,,64,1774
1009,WAITING FOR DEPARTURE,76741,39475,,,186,1459
1010,DELAYED,64485,39361,"13 Jun 2019, 20:18","13 Jun 2019, 3:37",162,500
1011,DELAYED,69625,89406,"4 Jan 2017, 3:48","3 Jan 2017, 15:06",175,1062
1012,TAKEOFF,48791,86159,"15 Dec 2016, 10:28","15 Dec 2016, 2:36",37,1635
1013,WAITING FOR DEPARTURE,33490,58807,,,72,1409
1014,WAITING FOR DEPARTURE,35037,62384,,,120,1913
1015,TAKEOFF,43185,56039,"1 Jun 2021, 2:26","31 May 2021, 17:48",122,709
1016,TAKEOFF,41694,65089,"28 Jan 2019, 16:55","28 Jan 2019, 8:29",50,823
1017,CANCELLED,94767,55676,,,61,572
1018,DELAYED,48825,33931,"8 Mar 2017, 0:51","7 Mar 2017, 16:54",41,371
1019,TAKEOFF,64450,70443,"27 Aug 2022, 10:07","27 Aug 2022, 3:30",185,359
1020,WAITING FOR DEPARTURE,37643,48851,,,91,1514
1021,CANCELLED,57536,78436,,,113,2088
1022,WAITING FOR DEPARTURE,46828,76080,,,110,636
1023,TAKEOFF,49279,98442,"3 Aug 2020, 1:46","2 Aug 2020, 3:23",62,94
1024,CANCELLED,58384,33357,,,82,177
1025,WAITING FOR DEPARTURE,87149,48384,,,69,492
1026,WAITING FOR DEPARTURE,89457,71486,,,122,861
1027,ARRIVED,60884,95327,"18 May 2017, 7:59","17 May 2017, 10:10",81,147
1028,DELAYED,77617,97131,"11 Jan 2021, 19:50","10 Jan 2021, 22:47",165,1140
1029,TAKEOFF,30718,33738,"25 Dec 2019, 4:54","24 Dec 2019, 21:41",103,761
1030,TAKEOFF,52825,66588,"14 Mar 2020, 7:59","13 Mar 2020, 21:04",15,841
1031,TAKEOFF,46555,55872,"24 Jan 2016, 14:46","23 Jan 2016, 16:09",84,2060
1032,CANCELLED,89537,38040,,,40,623
1033,DELAYED,61581,34493,"21 Nov 2015, 12:05","20 Nov 2015, 14:52",115,11
1034,DELAYED,95409,55899,"6 Aug 2015, 16:33","5 Aug 2015, 16:51",51,1262
1035,WAITING FOR DEPARTURE,74291,81856,,,132,1753
1036,WAITING FOR DEPARTURE,35728,52872,,,131,2068
1037,TAKEOFF,76793,56951,"2 Jan 2019, 15:53","2 Jan 2019, 0:35",117,1074
1038,CANCELLED,64829,52677,,,101,502
1039,TAKEOFF,34827,56855,"18 Feb 2018, 10:01","18 Feb 2018, 6:36",52,724
1040,WAITING FOR DEPARTURE,43400,35664,,,74,26
1041,CANCELLED,94746,30821,,,69,641
1042,DELAYED,64305,83459,"2 Apr 2016, 22:08","2 Apr 2016, 2:39",61,660
1043,DELAYED,53041,59077,"26 Aug 2019, 13:44","26 Aug 2019, 3:04",165,965
1044,CANCELLED,88947,66214,,,27,1988
1045,DELAYED,82078,68573,"17 Jul 2017, 15:55","17 Jul 2017, 8:11",73,1893
1046,CANCELLED,83965,53305,,,69,1494
1047,TAKEOFF,58884,76186,"7 Sept 2022, 5:55","6 Sept 2022, 11:06",41,3
1048,WAITING FOR DEPARTURE,97187,57015,,,115,1254
1049,WAITING FOR DEPARTURE,90732,97591,,,6,849
